Date,Open,High,Low,Close,Volume
2022-04-28,39.5,40.8,37.0,39.17,32335
2022-05-06,38.0,39.99,38.0,38.87,11808
2022-05-09,37.25,40.89,36.5,37.0,70637
2022-05-10,37.0,37.84,36.01,37.3,93083
2022-05-11,37.8,37.8,36.3,37.23,3663193
2022-05-12,36.8,37.23,36.25,36.56,69954
2022-05-13,37.1,38.0,36.56,37.51,113222
2022-05-16,38.0,38.39,37.02,37.64,38961
2022-05-17,37.99,38.2,36.51,36.8,31855
2022-05-18,36.99,39.56,35.5,37.57,41736
2022-05-19,37.0,39.45,37.0,37.09,54568
2022-05-20,37.25,37.74,37.25,37.35,15281
2022-05-23,36.5,37.25,36.5,36.97,11249
2022-05-24,36.97,36.97,36.16,36.25,6003
2022-05-25,35.69,36.9,35.69,36.48,60133
2022-05-26,36.49,36.89,36.49,36.52,14143
2022-05-27,36.57,37.5,36.57,36.68,59013
2022-05-30,36.89,36.89,36.23,36.69,17309
2022-05-31,36.2,37.35,36.2,36.45,6205
2022-06-01,36.44,36.75,36.0,36.65,119192
2022-06-02,36.15,36.4,35.95,35.96,9537
2022-06-03,36.3,36.3,35.11,35.76,10521
2022-06-06,35.74,37.0,35.7,36.5,232970
2022-06-07,36.65,36.9,36.25,36.42,4428
2022-06-08,36.51,36.8,36.0,36.18,11542
2022-06-09,36.65,36.71,36.0,36.01,3462
2022-06-10,36.44,36.94,36.01,36.85,11737
2022-06-13,35.61,36.89,35.6,36.52,18540
2022-06-14,36.5,36.75,36.29,36.55,73513
2022-06-15,36.74,37.1,36.74,37.0,378808
2022-06-16,37.1,37.49,36.55,37.0,266042
2022-06-17,37.46,37.77,36.52,36.91,128694
2022-06-20,36.99,37.19,36.53,36.75,16687
2022-06-21,37.15,37.15,36.7,37.08,7510
2022-06-22,37.25,37.45,36.75,37.0,52691
2022-06-23,36.87,37.38,36.5,37.0,10978
2022-06-24,36.51,38.94,34.4,36.99,112397
2022-06-27,36.8,37.35,36.64,37.31,2528
2022-06-28,38.0,38.0,37.0,37.47,35613
2022-06-29,37.94,38.0,36.66,36.75,117649
2022-06-30,36.99,37.95,36.85,37.8,238660
2022-07-01,37.95,38.1,37.5,37.51,9041
2022-07-04,37.42,37.42,37.0,37.07,7031
2022-07-05,37.07,37.34,36.98,37.0,7039
2022-07-06,36.9,37.1,36.7,36.86,5122
2022-07-07,36.7,38.0,36.6,37.65,72045
2022-07-13,37.75,38.55,37.75,38.49,41613
2022-07-14,38.74,39.25,38.3,38.51,460368
2022-07-15,38.74,39.0,37.65,37.66,6030
2022-07-18,37.66,37.66,35.1,36.8,6082
2022-07-19,36.73,37.35,36.6,36.6,9965
2022-07-20,37.1,37.1,36.5,36.85,2009
2022-07-21,36.85,36.99,35.77,35.79,23061
2022-07-22,36.22,36.4,36.2,36.29,1422
2022-07-25,35.61,36.39,35.61,35.98,6323
2022-07-26,36.0,36.0,35.7,35.73,15099
2022-07-27,35.76,36.15,35.25,35.5,109479
2022-07-28,36.0,36.09,35.0,35.97,48217
2022-07-29,36.0,36.0,35.3,35.36,6376
2022-08-01,35.2,35.5,35.0,35.0,21374
2022-08-02,35.34,35.99,35.02,35.59,89391
2022-08-03,35.8,36.05,35.59,36.0,25241
2022-08-04,35.86,36.15,35.86,36.03,12687
2022-08-05,36.0,36.6,35.8,36.44,5865
2022-08-10,36.49,37.94,36.44,37.52,32761
2022-08-11,37.01,37.52,36.6,36.81,4199
2022-08-12,36.89,37.0,36.58,36.87,20886
2022-08-15,36.66,36.98,36.66,36.82,16795
2022-08-16,36.81,36.98,36.48,36.48,15948
2022-08-17,36.5,36.96,36.4,36.4,4377
2022-08-18,36.35,36.96,34.1,35.8,26809
2022-08-19,35.8,36.35,35.8,35.9,3624
2022-08-22,36.25,36.98,35.81,36.5,37693
2022-08-23,36.4,36.9,36.4,36.84,21454
2022-08-24,36.41,37.24,36.37,36.65,315609
2022-08-25,36.41,37.24,36.41,37.0,133422
2022-08-26,37.24,38.25,37.24,38.0,201426
2022-08-29,37.51,38.1,37.26,38.0,3430807
2022-08-30,38.2,38.43,36.6,37.2,35116
2022-08-31,36.9,36.95,36.6,36.95,2613406
2022-09-01,36.8,37.47,36.6,36.64,79280
2022-09-02,37.2,37.25,36.4,36.98,19110
2022-09-05,37.35,37.35,36.6,36.6,39934
2022-09-06,36.1,37.0,36.1,36.54,11607
2022-09-07,36.95,36.95,36.25,36.74,18320
2022-09-08,37.0,37.0,36.6,36.6,75210
2022-09-09,36.9,39.34,36.13,37.11,2837721
2022-09-12,37.2,39.49,37.12,37.16,57413
2022-09-13,37.19,38.5,37.0,38.09,55894
2022-09-14,37.33,39.0,37.33,38.87,27394
2022-09-15,38.94,39.0,37.7,38.01,11644
2022-09-16,38.0,38.74,37.02,38.09,1322813
2022-09-19,38.09,38.5,37.2,38.41,75711
2022-09-20,38.41,38.41,37.0,37.31,80139
2022-09-21,36.31,38.9,36.31,37.97,2387192
2022-09-22,37.77,37.78,37.2,37.53,152419
2022-09-23,37.5,37.51,37.0,37.51,52943
2022-09-26,37.09,37.75,37.0,37.51,381809
2022-09-27,37.74,38.4,37.74,38.25,136639
2022-09-28,37.0,38.4,37.0,38.16,587158
2022-09-29,38.01,38.2,38.0,38.04,16662
2022-09-30,37.99,38.44,37.5,38.33,106368
2022-10-03,38.0,38.5,37.01,37.07,50801
2022-10-04,37.5,37.5,37.03,37.33,15256
2022-10-05,36.11,37.49,36.11,37.26,10724
2022-10-06,37.44,37.44,37.0,37.07,34949
2022-10-07,37.02,37.5,36.82,36.98,14828
2022-10-10,37.11,37.24,37.05,37.2,978
2022-10-11,37.11,37.15,36.75,36.8,2785
2022-10-12,36.7,37.0,36.5,36.7,15464
2022-10-13,36.65,38.5,36.65,38.01,25950
2022-10-14,37.76,38.5,37.0,38.19,37904
2022-10-17,38.19,38.5,37.01,37.6,16606
2022-10-18,37.64,37.95,37.16,37.47,12571
2022-10-19,37.47,37.5,37.1,37.35,1968
2022-10-20,37.06,38.5,36.95,38.03,54072
2022-10-21,37.76,37.76,36.95,37.04,302611
2022-10-24,37.04,37.5,37.04,37.42,1214
2022-10-25,37.21,38.25,36.95,38.0,54545
2022-10-26,37.76,37.87,36.7,36.79,4546
2022-10-27,36.35,36.79,35.25,35.5,1024517
2022-10-28,35.8,36.0,35.02,35.18,39927
2022-10-31,35.2,35.48,35.2,35.45,30029
2022-11-01,35.45,36.09,35.45,36.0,17664
2022-11-02,36.0,36.2,35.9,36.03,14504
2022-11-03,35.2,36.0,33.35,35.54,13972
2022-11-04,35.31,37.99,35.3,37.08,31202
2022-11-07,37.0,37.99,36.5,36.93,20880
2022-11-08,36.93,37.8,36.9,37.66,22786
2022-11-10,37.65,37.75,36.92,36.98,19527
2022-11-11,37.0,37.4,36.77,37.36,3175
2022-11-14,37.26,37.26,36.8,36.9,8526
2022-11-15,37.0,37.15,36.9,37.0,8460
2022-11-16,37.1,37.55,37.1,37.44,5117
2022-11-17,37.65,37.65,37.03,37.43,6481
2022-11-18,37.26,37.9,36.0,37.83,112238
2022-11-21,37.45,37.83,36.96,37.3,14727
2022-11-22,37.26,37.8,36.91,37.45,16258
2022-11-23,37.25,37.55,36.5,36.87,7601
2022-11-24,36.8,37.03,36.73,37.0,3513
2022-11-25,36.85,37.0,36.0,36.2,29689
2022-11-28,36.35,36.39,35.5,35.99,12344
2022-11-29,36.0,36.9,36.0,36.42,993502
2022-11-30,36.35,38.0,36.01,36.52,1133198
2022-12-01,36.3,36.53,35.11,35.92,24507
2022-12-02,36.44,36.1,35.78,35.82,3038
2022-12-05,36.0,36.0,35.82,35.83,3286
2022-12-06,35.8,36.25,35.0,35.58,22424
2022-12-07,35.5,35.9,34.61,35.07,109545
2022-12-08,35.6,35.75,34.99,35.0,29790
2022-12-09,35.0,35.0,34.89,34.99,38520
2022-12-12,34.75,36.59,34.7,35.68,38894
2022-12-13,35.0,35.68,34.0,34.56,68417
2022-12-14,34.58,35.34,34.56,34.76,3624
2022-12-15,35.0,37.29,33.8,36.4,180758
2022-12-16,36.01,36.4,34.62,35.84,31779
2022-12-19,35.01,35.5,34.76,34.99,7520
2022-12-20,35.0,37.61,33.53,34.0,46046
2022-12-21,34.0,34.5,33.8,33.82,740510
2022-12-22,33.82,34.9,33.82,34.0,754225
2022-12-23,34.44,34.44,33.95,34.0,307349
2022-12-26,34.24,35.74,33.0,33.78,37879
2022-12-27,33.7,33.98,33.0,33.13,16274
2022-12-28,33.13,33.13,31.5,31.99,730006
2022-12-29,32.0,32.6,31.51,32.4,255276
2022-12-30,32.74,33.9,32.25,33.6,1301053
2023-01-02,33.26,34.15,33.26,33.86,5579
2023-01-03,33.78,34.0,33.78,33.81,28822
2023-01-04,34.39,34.69,33.12,33.84,10856
2023-01-05,34.0,34.0,33.37,33.54,5621
2023-01-06,33.37,33.45,32.8,33.01,12087
2023-01-09,32.7,33.12,31.45,31.54,63736
2023-01-10,31.6,32.1,31.45,31.66,255873
2023-01-11,31.5,31.52,31.4,31.5,249292
2023-01-12,31.13,31.72,31.13,31.56,7695
2023-01-13,31.12,31.25,29.22,31.07,37770
2023-01-16,30.25,31.4,30.0,30.95,32627
2023-01-17,30.5,31.04,28.63,28.63,184549
2023-01-18,28.74,30.77,27.0,30.2,108856
2023-01-19,29.5,30.5,29.5,30.47,35543
2023-01-20,30.24,32.0,29.53,30.8,40583
2023-01-23,30.1,32.0,29.8,31.51,29208
2023-01-24,31.1,31.5,30.0,30.81,35479
2023-01-25,30.66,30.81,30.2,30.21,53900
2023-01-26,30.24,30.5,30.21,30.29,63696
2023-01-27,30.55,30.55,29.95,30.31,79038
2023-01-30,30.02,31.99,30.02,30.7,44104
2023-01-31,31.0,31.4,30.5,30.99,69989
2023-02-01,30.94,31.39,30.02,30.99,30023
2023-02-02,30.99,30.99,30.52,30.73,2096
2023-02-03,30.51,30.74,30.5,30.56,5733
2023-02-06,30.59,30.75,30.45,30.75,62609
2023-02-07,30.74,31.0,30.5,30.98,95746
2023-02-08,30.6,30.98,30.5,30.5,309897
2023-02-09,30.74,30.99,29.94,30.8,956637
2023-02-10,30.32,31.49,30.0,30.22,129577
2023-02-13,30.24,30.5,30.03,30.16,10399
2023-02-14,30.22,31.24,30.05,30.92,54363
2023-02-15,31.01,31.19,30.9,30.99,121659
2023-02-16,30.9,31.0,30.8,30.8,4911
2023-02-17,30.8,30.99,30.79,30.8,3444
2023-02-20,30.89,30.99,29.9,30.34,95011
2023-02-21,30.49,30.89,29.93,30.18,132476
2023-02-22,30.0,30.05,29.95,30.0,18883
2023-02-23,30.0,30.0,29.9,29.92,7782
2023-02-24,30.89,30.89,29.9,29.9,45477
2023-02-27,29.7,30.3,29.6,29.91,14889
2023-02-28,29.91,30.48,28.0,29.68,153512
2023-03-01,29.5,30.45,29.0,29.57,82531
2023-03-02,29.5,30.5,29.05,29.86,40075
2023-03-03,29.95,30.5,29.05,29.93,33867
2023-03-06,29.9,30.44,29.5,29.94,12145
2023-03-07,30.0,30.4,29.0,29.88,140801
2023-03-08,29.88,30.24,29.5,29.51,72608
2023-03-09,29.91,30.01,29.51,29.99,5157
2023-03-10,29.52,30.0,29.52,30.0,50159
2023-03-13,30.0,30.4,30.0,30.0,22847
2023-03-14,29.8,30.3,29.8,30.05,12648
2023-03-15,30.0,30.3,29.5,29.51,66587
2023-03-16,30.3,30.74,29.51,30.4,16672
2023-03-17,30.44,30.69,28.12,29.98,19716
2023-03-20,30.0,30.0,29.5,29.8,4013
2023-03-21,29.8,30.0,29.51,29.53,28036
2023-03-22,29.61,29.89,29.5,29.53,3579
2023-03-24,29.51,29.51,29.18,29.18,4177
2023-03-27,29.35,30.2,29.18,30.02,24282
2023-03-28,30.4,30.44,29.85,29.9,20873
2023-03-29,30.01,30.4,29.75,30.28,23229
2023-03-30,29.31,30.29,29.31,30.0,16964
2023-03-31,29.99,30.74,29.85,30.0,51188
2023-04-03,30.01,31.99,29.9,31.36,183678
2023-04-04,31.96,32.6,31.6,31.82,309349
2023-04-05,31.99,32.2,31.94,32.01,45186
2023-04-06,32.2,32.42,31.76,31.92,140570
2023-04-07,32.2,32.22,31.71,31.78,46070
2023-04-10,32.0,32.05,31.8,31.82,33689
2023-04-11,31.94,31.94,31.77,31.83,21527
2023-04-12,31.6,31.98,31.5,31.76,75043
2023-04-13,31.9,32.0,31.77,31.85,108461
2023-04-17,31.85,32.2,31.79,31.93,306948
2023-04-18,28.99,30.0,28.02,29.42,174269
2023-04-19,29.31,29.42,28.85,28.96,21261
2023-04-20,29.24,29.24,28.4,28.59,41080
2023-04-26,28.59,28.9,28.0,28.61,41539
2023-04-27,28.7,28.7,28.1,28.68,45873
2023-04-28,28.79,28.81,28.4,28.5,1018325
2023-05-02,28.7,29.05,28.65,29.0,303114
2023-05-03,29.1,29.1,28.6,28.8,21216
2023-05-04,28.8,29.0,28.5,28.79,62448
2023-05-05,28.95,29.0,28.5,28.55,39515
2023-05-08,28.44,28.74,27.9,28.23,25597
2023-05-09,28.15,28.36,28.01,28.13,27576
2023-05-10,27.95,28.13,27.02,28.08,7253
2023-05-11,28.1,28.3,28.05,28.14,4407
2023-05-12,28.29,28.4,28.2,28.29,28101
2023-05-15,28.29,28.4,28.29,28.31,3810
2023-05-16,28.3,28.39,28.01,28.3,6997
2023-05-17,28.4,28.9,28.3,28.62,26343
2023-05-18,28.8,28.8,28.3,28.41,7630
2023-05-19,28.35,29.7,28.35,28.49,14732
2023-05-22,28.5,29.3,28.0,28.03,36521
2023-05-23,28.03,28.27,27.95,27.99,12387
2023-05-24,27.81,28.07,27.81,27.9,14339
2023-05-25,27.85,28.0,27.8,27.99,18472
2023-05-26,27.98,27.98,27.68,27.69,512234
2023-05-29,27.76,27.76,27.0,27.6,10923
2023-05-30,27.7,27.95,27.7,27.75,3774
2023-05-31,27.75,27.93,27.75,27.89,7336
2023-06-01,28.0,28.0,27.5,27.89,11499
2023-06-02,27.7,27.99,27.6,27.91,12937
2023-06-05,27.77,27.85,27.01,27.43,76075
2023-06-06,27.5,27.78,27.49,27.52,9783
2023-06-07,27.52,27.8,27.4,27.57,14240
2023-06-08,27.7,28.0,27.1,27.7,285384
2023-06-09,27.75,28.95,27.75,28.45,35654
2023-06-12,27.55,28.79,27.55,28.7,34916
2023-06-13,28.0,29.0,28.0,28.65,35434
2023-06-14,28.74,28.74,28.28,28.55,11646
2023-06-15,28.28,28.4,28.0,28.25,11324
2023-06-16,28.5,30.0,28.39,28.5,43949
2023-06-19,28.6,28.85,28.35,28.48,9227
2023-06-20,28.4,28.75,28.3,28.68,27240
2023-06-21,28.5,28.75,28.35,28.47,25316
2023-06-22,28.45,28.53,28.1,28.21,20429
2023-06-23,28.11,28.75,28.0,28.38,14221
2023-06-26,28.74,28.9,28.0,28.64,33695
2023-06-27,28.5,29.95,28.4,29.81,809704
2023-07-03,30.2,31.5,28.55,29.85,83819
2023-07-04,30.0,30.0,29.4,29.42,16815
2023-07-05,29.69,29.69,28.2,28.92,21066
2023-07-06,29.0,29.0,28.76,28.84,5306
2023-07-07,28.76,30.0,28.76,28.87,22019
2023-07-10,29.0,29.2,28.6,28.66,92662
2023-07-11,28.99,29.0,28.67,28.77,124702
2023-07-12,28.9,28.95,28.68,28.78,86362
2023-07-13,28.89,28.89,28.29,28.32,154495
2023-07-14,28.26,28.4,27.9,27.99,52005
2023-07-17,27.85,28.3,27.81,27.96,49535
2023-07-18,28.0,28.3,27.9,28.0,47080
2023-07-19,28.2,28.25,27.0,27.13,265905
2023-07-20,27.56,27.84,27.3,27.34,125736
2023-07-21,27.8,27.8,27.52,27.77,37822
2023-07-24,27.84,27.99,27.55,27.8,12802
2023-07-25,27.99,28.15,27.8,27.95,35834
2023-07-26,28.39,28.39,27.85,28.02,58929
2023-07-27,28.25,28.25,27.95,27.95,162969
2023-07-31,27.75,28.09,27.5,27.99,67136
2023-08-01,28.13,28.13,27.71,27.77,28231
2023-08-02,28.05,28.31,27.81,27.92,55435
2023-08-03,27.9,28.2,27.55,27.7,58013
2023-08-04,27.89,28.0,27.7,27.72,25337
2023-08-07,27.52,28.28,27.52,27.67,35611
2023-08-08,27.51,27.7,27.33,27.38,61957
2023-08-09,27.65,28.0,27.26,27.53,50073
2023-08-10,27.79,27.9,27.5,27.63,30950
2023-08-11,27.7,28.0,27.35,27.93,64301
2023-08-15,27.99,28.24,27.51,27.94,48656
2023-08-16,28.0,28.24,27.5,27.63,27168
2023-08-17,27.61,28.1,27.15,27.51,48450
2023-08-18,27.41,27.7,27.4,27.5,20687
2023-08-21,27.35,27.7,27.1,27.25,281052
2023-08-22,27.6,27.65,27.31,27.39,14960
2023-08-23,27.69,27.69,27.0,27.28,27465
2023-08-24,27.45,27.65,27.3,27.59,39951
2023-08-25,27.3,28.38,27.2,27.47,6543
2023-08-28,27.88,29.53,27.25,28.8,305771
2023-08-29,28.2,28.69,28.13,28.24,53604
2023-08-30,28.26,28.59,27.11,28.0,64351
2023-08-31,27.9,28.0,27.06,27.74,15404
2023-09-01,27.41,28.0,27.41,27.78,11438
2023-09-04,27.74,28.4,27.74,28.22,150352
2023-09-05,28.0,28.25,28.0,28.1,47898
2023-09-06,26.34,27.24,26.34,26.8,43405
2023-09-07,26.78,27.2,26.11,26.74,60746
2023-09-08,26.74,27.25,26.1,26.95,88374
2023-09-11,26.83,27.1,26.55,26.9,18803
2023-09-12,27.15,27.15,26.55,26.71,17689
2023-09-13,26.95,27.0,26.7,26.74,12003
2023-09-14,26.95,27.1,26.8,27.1,22547
2023-09-15,27.49,27.5,27.0,27.35,29157
2023-09-18,27.35,28.0,27.0,27.2,22251
2023-09-19,27.5,27.74,26.9,27.2,11526
2023-09-20,27.49,27.84,27.0,27.12,62959
2023-09-21,27.5,28.0,27.01,27.47,65149
2023-09-22,27.7,28.0,27.25,27.75,54113
2023-09-25,27.74,28.0,27.67,27.9,20247
2023-09-26,27.98,28.28,27.95,28.25,86828
2023-09-27,28.37,29.1,28.3,29.0,135887
2023-09-28,29.5,29.5,28.62,28.9,21628
2023-10-02,28.9,31.0,28.5,29.78,155646
2023-10-03,28.79,29.0,28.5,29.0,38464
2023-10-04,28.77,30.5,28.66,29.43,32113
2023-10-05,29.44,29.44,28.8,29.2,8805
2023-10-06,29.0,30.0,28.6,29.21,31552
2023-10-09,29.19,29.2,28.82,28.95,115456
2023-10-10,29.0,29.1,28.85,29.04,30159
2023-10-11,29.0,29.0,26.86,29.0,54707
2023-10-12,28.89,29.25,28.54,29.03,38690
2023-10-13,29.5,30.15,29.5,29.76,100952
2023-10-16,29.7,29.7,29.01,29.02,32654
2023-10-17,28.96,29.23,28.11,28.98,6242
2023-10-18,29.29,29.29,28.51,28.98,73584
2023-10-19,29.01,30.08,28.71,29.95,344237
2023-10-20,30.0,32.15,29.98,31.71,177366
2023-10-23,31.93,32.14,30.9,31.41,58318
2023-10-24,31.26,33.77,29.85,32.61,83283
2023-10-25,31.05,32.5,31.05,31.79,62527
2023-10-26,31.79,31.98,30.76,31.75,182535
2023-10-27,31.66,32.5,31.15,32.45,209518
2023-10-30,32.5,32.5,31.6,32.15,225371
2023-10-31,31.55,31.9,31.55,31.73,8985
2023-11-01,31.8,32.0,30.7,30.93,82019
2023-11-02,31.35,32.8,31.35,32.47,193182
2023-11-03,32.44,32.98,31.5,32.0,42698
2023-11-06,32.0,32.1,31.85,32.01,31831
2023-11-07,32.45,32.45,31.87,31.95,39883
2023-11-08,31.76,32.0,31.76,31.83,8996
2023-11-10,31.86,32.3,31.7,32.01,2251106
2023-11-13,32.0,33.25,31.9,32.47,8020528
2023-11-14,32.85,32.85,32.01,32.29,44461
2023-11-15,32.45,33.01,31.91,32.7,9554245
2023-11-16,32.81,33.5,32.81,33.03,892284
2023-11-17,33.02,33.5,32.9,33.03,381446
2023-11-20,32.61,34.95,32.61,34.35,4425535
2023-11-21,34.26,35.0,33.8,34.6,985206
2023-11-22,34.9,35.5,34.26,34.4,1723675
2023-11-23,34.4,35.0,33.75,34.34,159450
2023-11-24,34.4,34.74,33.0,33.72,251959
2023-11-27,33.8,34.2,33.5,34.02,286613
2023-11-28,34.02,34.2,33.74,33.97,290423
2023-11-29,33.8,34.0,33.41,33.57,58339
2023-11-30,33.02,33.8,33.01,33.8,37360
2023-12-01,33.7,34.0,33.6,33.9,63463
2023-12-04,34.1,34.55,33.88,33.94,953063
2023-12-05,33.92,34.0,33.45,33.5,116622
2023-12-06,33.36,34.0,33.36,33.49,815394
2023-12-07,33.48,33.94,33.16,33.4,650157
2023-12-08,33.35,33.8,33.2,33.35,705336
2023-12-11,33.5,33.7,33.2,33.26,546179
2023-12-12,33.28,35.75,33.28,35.75,4342837
2023-12-13,36.1,37.1,34.16,34.33,1239853
2023-12-14,34.4,35.5,33.71,35.49,1156931
2023-12-15,35.51,37.05,35.01,35.89,1810559
2023-12-18,36.49,36.49,35.25,35.45,184613
2023-12-19,35.4,35.5,33.52,33.93,378334
2023-12-20,33.11,34.1,32.4,33.5,480581
2023-12-21,32.75,33.89,32.75,33.53,21778
2023-12-22,33.74,34.0,33.55,33.8,12256
2023-12-26,33.76,34.04,33.11,34.0,361588
2023-12-27,34.1,35.15,33.81,35.01,1413379
2023-12-28,35.5,35.85,35.24,35.25,297314
2023-12-29,33.36,35.9,33.36,35.49,713013
2024-01-01,35.65,38.15,34.82,37.01,1016949
2024-01-02,36.9,37.8,36.56,36.77,1644832
2024-01-03,36.7,36.78,36.22,36.36,587865
2024-01-04,36.74,36.75,36.2,36.37,42751
2024-01-05,36.35,36.59,35.03,35.96,69822
2024-01-08,35.56,36.49,35.56,36.17,5264833
2024-01-09,36.0,37.0,35.55,35.79,400095
2024-01-10,36.19,37.5,36.0,36.08,24060244
2024-01-11,36.1,36.86,36.0,36.05,330100
2024-01-12,36.99,36.99,35.7,35.86,189289
2024-01-15,35.36,36.0,35.36,35.53,184111
2024-01-16,35.36,35.5,34.75,35.11,133871
2024-01-17,35.49,35.89,33.98,34.2,462095
2024-01-18,34.2,34.2,33.97,34.18,69646
2024-01-19,34.0,34.3,33.99,34.02,32284
2024-01-22,33.9,34.0,33.6,33.73,54157
2024-01-23,33.66,34.17,33.5,33.96,76950
2024-01-24,33.7,35.23,33.7,35.06,413762
2024-01-25,35.0,35.2,35.0,35.05,84177
2024-01-26,34.3,34.99,34.0,34.55,271395
2024-01-29,34.54,34.99,34.0,34.02,314020
2024-01-30,34.3,34.38,33.53,33.65,19461
2024-01-31,33.65,34.5,33.31,33.5,87049
2024-02-01,33.52,33.98,33.21,33.43,143040
2024-02-02,33.69,33.98,33.5,33.53,59568
2024-02-06,33.85,34.75,33.7,34.51,133212
2024-02-07,34.52,35.1,34.52,35.1,718070
2024-02-09,35.1,35.1,34.0,34.4,29651
2024-02-12,34.2,34.7,33.5,33.63,65534
2024-02-13,33.74,33.99,33.36,33.95,47753
2024-02-14,33.95,34.5,33.95,34.44,36066
2024-02-15,34.9,34.9,33.82,33.84,81778
2024-02-16,33.84,36.38,33.84,36.33,1718761
2024-02-19,36.01,36.02,35.0,35.55,64696
2024-02-20,35.74,35.94,35.39,35.4,515571
2024-02-21,35.46,35.75,35.4,35.48,41946
2024-02-22,35.56,35.84,35.3,35.4,323664
2024-02-23,35.24,35.5,35.05,35.21,39724
2024-02-26,35.26,36.5,35.21,36.03,182249
2024-02-27,36.4,36.4,35.65,36.0,112169
2024-02-28,35.9,36.55,35.9,36.5,161006
2024-02-29,36.5,37.0,36.5,36.96,1925977
2024-03-01,37.2,37.3,36.3,37.01,69147
2024-03-04,37.5,38.06,37.03,38.05,1404367
2024-03-05,38.0,38.0,37.5,37.77,54000
2024-03-06,37.6,38.0,37.5,37.52,31414
2024-03-07,37.5,37.54,37.25,37.49,40815
2024-03-08,37.4,38.0,37.4,37.59,18682
2024-03-11,37.9,38.0,37.5,37.82,86969
2024-03-12,37.99,38.0,36.4,37.23,40615
2024-03-13,37.11,37.8,36.5,36.87,19386
2024-03-14,36.5,37.5,36.3,37.46,16136
2024-03-15,37.5,37.59,37.0,37.07,15865
2024-03-18,37.3,37.51,37.01,37.49,13706
2024-03-19,37.5,38.0,37.1,37.82,53660
2024-03-20,37.97,38.0,37.72,37.96,34053
2024-03-21,37.99,38.33,37.85,38.14,164300
2024-03-22,38.14,38.3,37.8,37.95,189668
2024-03-25,37.8,37.99,37.63,37.89,89352
2024-03-26,38.0,38.6,37.9,38.53,592070
2024-03-27,38.65,39.1,38.65,38.88,1296628
2024-03-28,38.95,40.5,38.95,39.9,4921295
2024-03-29,40.1,40.1,39.63,39.68,640868
2024-04-01,39.9,40.25,39.75,40.0,385954
2024-04-02,40.0,40.45,40.0,40.32,202066
2024-04-03,40.01,40.8,40.0,40.14,427247
2024-04-04,40.14,40.6,39.94,40.22,837989
2024-04-08,39.9,40.95,39.9,40.86,210630
2024-04-09,40.9,41.45,40.4,40.98,1326752
2024-04-15,40.56,43.21,40.56,42.98,1428162
2024-04-16,43.19,45.6,43.0,44.95,1704762
2024-04-17,44.95,45.35,44.0,44.24,565430
2024-04-18,44.25,47.25,44.0,47.02,2337347
2024-04-19,44.0,46.25,43.51,45.3,1318158
2024-04-22,44.75,48.0,44.52,47.77,1223900
2024-04-23,47.5,48.05,45.0,46.6,1699169
2024-04-24,46.66,50.1,46.66,49.71,2362097
2024-04-25,49.75,49.94,48.1,49.06,842205
2024-04-26,48.5,52.74,48.13,52.36,3078813
2024-04-29,52.5,55.6,51.75,52.23,1994707
2024-04-30,52.9,53.8,52.26,52.88,1751818
2024-05-02,52.88,52.88,50.3,52.05,970536
2024-05-03,52.02,52.75,51.5,52.22,1643648
2024-05-06,52.15,52.2,49.06,51.6,224792
2024-05-07,52.0,52.25,51.0,51.52,294826
2024-05-08,51.52,51.52,47.67,50.31,142680
2024-05-09,50.32,50.32,47.75,48.74,731218
2024-05-10,48.48,50.0,48.02,49.27,992830
2024-05-13,49.15,51.15,48.0,50.1,314114
2024-05-14,49.99,50.99,48.8,49.18,371254
2024-05-15,49.88,50.14,48.8,49.75,304498
2024-05-16,49.11,49.9,48.91,49.03,114983
2024-05-17,49.01,50.8,49.0,50.59,939460
2024-05-20,50.55,50.55,49.5,49.94,161559
2024-05-21,49.99,50.54,49.9,50.25,259401
2024-05-22,50.49,50.49,49.1,49.87,247719
2024-05-23,49.9,49.9,49.7,49.76,157351
2024-05-24,49.9,50.5,49.0,50.15,776878
2024-05-27,50.2,50.2,49.4,49.5,61367
2024-05-29,50.05,52.0,49.5,49.52,991246
2024-05-30,49.52,49.6,48.4,48.71,213804
2024-05-31,48.71,49.29,47.8,48.99,150050
2024-06-03,48.5,49.48,48.16,49.05,128962
2024-06-04,49.44,49.7,47.0,47.2,196352
2024-06-05,48.0,48.0,47.3,47.42,38369
2024-06-06,47.44,48.89,47.44,48.34,97033
2024-06-07,48.0,48.99,47.45,48.01,144728
2024-06-10,48.01,48.1,47.9,48.01,77097
2024-06-11,48.02,48.4,47.0,47.58,232580
2024-06-12,47.58,48.05,47.5,47.67,34034
2024-06-13,47.65,49.85,47.65,49.44,317861
2024-06-14,49.74,49.74,48.51,48.77,144179
2024-06-20,49.0,51.0,48.4,50.02,785519
2024-06-21,49.45,50.49,49.45,49.81,247350
2024-06-24,49.81,50.77,49.5,49.63,799943
2024-06-25,48.81,53.0,48.81,52.11,2738334
2024-06-26,52.11,53.0,51.26,51.97,965172
2024-06-27,52.24,52.24,51.25,51.75,259357
2024-06-28,51.75,51.89,51.0,51.62,152678
2024-07-01,51.94,52.49,51.15,51.69,290691
2024-07-02,51.1,54.5,51.01,54.16,1277908
2024-07-03,54.05,54.35,52.8,53.11,529291
2024-07-04,53.49,53.85,52.95,53.31,503516
2024-07-05,53.31,53.75,49.0,53.47,504825
