Date,Open,High,Low,Close,Volume
2022-04-19,161.39603175237912,164.1345444765827,160.31040765157212,163.7237548828125,67723800
2022-04-20,165.05389393478876,165.17126878968486,162.45232094308298,163.5574951171875,67929800
2022-04-21,165.2006123983915,167.76307044383682,162.26649466439048,162.76528930664062,87227800
2022-04-22,162.8044255775631,164.18344962427105,157.95334416856102,158.23696899414062,84882400
2022-04-25,157.5816658069576,159.58664908398902,154.98009296481885,159.3030242919922,96046400
2022-04-26,158.6868628689345,158.7748828167284,153.2783071958642,153.35655212402344,95623200
2022-04-27,152.48606720314393,156.28084845296394,151.96770771639416,153.13157653808594,88063200
2022-04-28,155.75271956865106,160.906989569117,155.43973990755873,160.0463104248047,130216800
2022-04-29,158.2858683064252,162.55012002443183,153.7966717400247,154.18788146972656,131747600
2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300
2022-05-03,154.67689768841237,157.18069064394373,152.88709903691972,155.97769165039062,88966500
2022-05-04,156.16349976201118,162.8239435793619,155.76250015329012,162.37405395507812,108256500
2022-05-05,160.25169689963175,160.47664169209344,151.54714080304078,153.32717895507812,130525300
2022-05-06,152.80807823964273,156.16768941381943,151.01563498071906,154.05201721191406,116124600
2022-05-09,151.75022430191655,152.63176175523802,148.38083908771665,148.9391326904297,131577900
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700
2022-05-11,150.3495566722883,152.2595317646696,142.8173843082867,143.49322509765625,142689800
2022-05-12,139.83976020897538,143.19935493438027,135.95124019693563,139.63406372070312,182602000
2022-05-13,141.62247481337442,145.06044619602298,140.1728540722722,144.09075927734375,113990900
2022-05-16,142.56270654493258,144.4922750783004,141.22081452776507,142.5529022216797,86643800
2022-05-17,145.80479629477273,146.6961230315545,143.66953086740642,146.177001953125,78336300
2022-05-18,143.83608013972986,144.33560760113403,137.0287088681347,137.92984008789062,109742900
2022-05-19,137.0091561140078,138.7526228149115,133.79647489353653,134.5310821533203,136095600
2022-05-20,136.23529658390538,137.81225334878067,129.88829706526903,134.76608276367188,137426100
2022-05-23,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300
2022-05-24,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700
2022-05-25,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700
2022-05-26,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500
2022-05-27,142.4060284868712,146.60797434750936,142.27869181225157,146.5688018798828,90978500
2022-05-31,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400
2022-06-01,146.82350810090958,148.6257560566862,144.64906927179914,145.65794372558594,74286600
2022-06-02,144.79596367082308,148.16536407915592,143.8458705924634,148.10659790039062,72348100
2022-06-03,143.88504856420633,144.93309527765794,141.49513917786348,142.39625549316406,88570300
2022-06-06,144.0123427084728,145.52074398839235,141.9260542251629,143.14060974121094,71598400
2022-06-07,141.38742597375742,145.94198530883733,141.14255687089025,145.65794372558594,67808200
2022-06-08,145.53061045062006,146.7941284752165,144.4336016264356,144.92333984375,53950200
2022-06-09,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000
2022-06-10,137.40089525066517,137.8710395567264,134.24698126233585,134.3155517578125,91437900
2022-06-13,130.14299644685158,132.4251777606438,128.7423526705115,129.17332458496094,122207100
2022-06-14,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300
2022-06-15,131.53383428431485,134.5212392737676,129.44756042743367,132.6504364013672,91533000
2022-06-16,129.36920136755154,129.67283655853572,126.39158573948599,127.39065551757812,108123900
2022-06-17,127.40048374314352,130.34870189215334,127.14581035148301,128.85989379882812,134520300
2022-06-21,130.68169231513036,134.2469845261448,130.58375367786297,133.08140563964844,81000500
2022-06-22,132.02360899242208,134.93265491125933,131.1616799782049,132.57212829589844,73409200
2022-06-23,134.0119372202921,135.74559928638683,132.84635818263115,135.4321746826172,72433800
2022-06-24,137.02873655581266,138.99749360130787,136.90141479225005,138.75262451171875,89116800
2022-06-27,139.77127334833523,140.54506804098577,138.07678343315314,138.75262451171875,70207900
2022-06-28,139.2129786588069,140.47649657650823,134.50169979812208,134.61923217773438,67083400
2022-06-29,134.63881999394516,137.78293057588337,133.86502534038587,136.3724822998047,66242400
2022-06-30,134.43310739232075,135.53011594509118,131.0245344279122,133.9139862060547,98964500
2022-07-01,133.24794276909347,136.1863715256026,132.87575195629162,136.07862854003906,71051600
2022-07-05,134.94240992218974,138.70359409768392,134.1196387404863,138.6546173095703,73353800
2022-07-06,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300
2022-07-07,140.3491492881493,143.5422515193908,140.3393599057939,143.3463592529297,66253700
2022-07-08,142.2787196887486,144.52172874952925,142.0240612352335,144.02218627929688,64547800
2022-07-11,142.68026652507825,143.6303594367227,140.82905749070648,141.8966827392578,63141600
2022-07-12,142.76840995155382,145.4032026642234,142.0729903924104,142.86636352539062,77588800
2022-07-13,140.05527730810053,143.4442558667998,139.20312303306522,142.50396728515625,71185600
2022-07-14,141.1228918514691,145.89293478252006,140.30992504725015,145.42279052734375,78140700
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900
2022-07-18,147.64626627696484,148.45923341835072,143.68917356336667,144.0515899658203,81420900
2022-07-19,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400
2022-07-20,148.01844006316782,150.56508418725386,147.28383290571463,149.89903259277344,64823400
2022-07-21,151.32909076479385,152.37713759641647,148.82163378808133,152.16165161132812,65086600
2022-07-22,152.20076617293066,153.07249916430717,150.26140799071646,150.9274444580078,66675400
2022-07-25,150.84914031891685,151.85799971719163,149.15465049641978,149.81089782714844,53623900
2022-07-26,149.13504463438227,149.94801169458665,147.70501771546552,148.4886016845703,55138700
2022-07-27,149.44845111836102,154.10096215711584,149.0370729884084,153.57203674316406,78620700
2022-07-28,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700
2022-07-29,157.93072824104914,160.2716754702952,156.22643448443253,159.17465209960938,101786900
2022-08-01,157.70543713439505,160.23248719622674,157.58790478823227,158.19517517089844,67829400
2022-08-02,156.81410108129182,159.0766880696811,156.35374620232938,156.72593688964844,59907000
2022-08-03,157.53897487053965,163.17096396610395,157.45082558468908,162.7204132080078,82507500
2022-08-04,162.60282888470158,163.75861850349844,161.05525478751719,162.4069366455078,55474100
2022-08-05,160.08234575425365,162.67175374212067,159.87636348602825,162.18133544921875,56697000
2022-08-08,163.18182660608474,164.5942341050474,161.05341237675853,161.7105712890625,60276900
2022-08-09,160.87682032374863,162.64232916411427,160.12157196524083,161.7595672607422,63135500
2022-08-10,164.4667081851827,166.0949008724902,163.70165667502752,165.996826171875,70170500
2022-08-11,166.8010905635419,167.71327649760102,164.9669306824805,165.2611846923828,57149200
2022-08-12,166.56569547580565,168.87065273956517,166.1537308916434,168.802001953125,68039400
2022-08-15,168.2331286414766,170.06728863023804,168.0663881848966,169.87112426757812,54091700
2022-08-16,169.46897842594916,170.3811644180383,168.37044601656845,169.7141876220703,56377100
2022-08-17,169.45914438952641,172.77436193637106,169.2629800618565,171.2050323486328,79542000
2022-08-18,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100
2022-08-19,169.7141510996703,170.41055165199725,168.02711099609633,168.23309326171875,70346300
2022-08-22,166.43814850327874,166.60488891273792,163.93701242863682,164.35877990722656,69026800
2022-08-23,163.87817957003261,165.4769480040651,163.4564120530002,164.02529907226562,54147100
2022-08-24,164.1135822617859,164.88843656775538,163.0640799468379,164.31954956054688,53841500
2022-08-25,165.54559127859812,166.87952958176348,165.12383874706296,166.77163696289062,51218200
2022-08-26,167.30132415112922,167.77212157949262,160.42564926256463,160.4844970703125,78961000
2022-08-29,158.0618418321346,159.77830620497173,156.7573420791942,158.28744506835938,73314000
2022-08-30,159.02304111055471,159.44479366035216,154.69754815714236,155.86474609375,77906200
2022-08-31,157.23791969354875,157.50274977749038,154.12866933419335,154.20713806152344,87991100
2022-09-01,153.6382716729597,155.38415993328115,151.70602203096658,154.9329833984375,74229900
2022-09-02,156.6886409081276,157.2869518100939,152.0002433352291,152.8241424560547,76957800
2022-09-06,153.4715206737186,154.07963464254792,150.7447958267751,151.56869506835938,73714800
2022-09-07,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600
2022-09-08,151.6765739248584,153.36361410419434,149.75412756943635,151.50003051757812,84923800
2022-09-09,152.49069467763707,154.79566708651402,151.7844910019974,154.35427856445312,68028800
2022-09-12,156.53173198406338,161.11223777090294,156.24729591423596,160.2981414794922,104956000
2022-09-13,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600
2022-09-14,151.82368576965968,154.0894308134101,150.66630580332588,152.33372497558594,87965400
2022-09-15,151.6863795720259,152.26508456095567,148.47905455230304,149.4500732421875,90481100
2022-09-16,148.31227837796118,148.44959487507353,145.52669163223447,147.81204223632812,162278800
2022-09-19,146.4487439883553,151.59813732109004,146.24277663621996,151.51966857910156,81474200
2022-09-20,150.4603364872082,155.05065980282333,150.14647654096675,153.8932647705078,107689800
2022-09-21,154.3248240736869,155.69800426701255,150.65650483896582,150.77420043945312,101696800
2022-09-22,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500
2022-09-23,148.2926712627535,148.56730428254153,145.71306650576898,147.54722595214844,96029900
2022-09-26,146.7920383807957,150.82327820825114,146.77241745430226,147.88076782226562,93339400
2022-09-27,149.81302224747262,151.75507497309587,147.07647912072952,148.85179138183594,84442700
2022-09-28,144.81072915722658,147.75323924438212,142.06438341593866,146.96856689453125,146691400
2022-09-29,143.30025780798485,143.9083718149734,137.98410935439225,139.74961853027344,128138200
2022-09-30,138.5725991267457,140.35772899315157,135.35545614892226,135.55162048339844,124925300
2022-10-03,135.5614611189966,140.32832857992096,135.05142179088293,139.72019958496094,114311700
2022-10-04,142.2507447443845,143.41794280659562,141.49549629829846,143.3002471923828,87830100
2022-10-05,141.30917618434017,144.55574385560058,140.26947652199397,143.59451293945312,79471000
2022-10-06,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200
2022-10-07,139.80845770678545,140.3577388347644,136.7776758724346,137.40541076660156,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,137.2190642395612,138.64128959242282,135.57126557653487,136.3166961669922,77033700
2022-10-12,136.46383432846753,137.67025945099226,135.51242139642648,135.68896484375,70433700
2022-10-13,132.40313927882985,140.83832513907973,131.79501040391918,140.2498321533203,113224000
2022-10-14,141.54451814883853,141.75050040665323,135.54180333634727,135.72816467285156,88598000
2022-10-17,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900
2022-10-18,142.7019309504816,143.88873492707052,137.91544326382163,140.99526977539062,99136600
2022-10-19,138.974780941184,142.1723038055395,138.78841953799576,141.1031951904297,61758300
2022-10-20,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000
2022-10-21,140.13215438788754,145.01673262152644,139.91636908601356,144.44784545898438,86548600
2022-10-24,144.36934369172494,147.35108041478094,143.20214572577777,146.58602905273438,75981900
2022-10-25,147.2137868289863,149.5678040506047,146.49778017936205,149.42066955566406,74732300
2022-10-26,148.06709300971718,149.07735346461445,145.20303709712394,146.48794555664062,88194300
2022-10-27,145.23251764978033,146.19373355952823,141.36801811707775,142.02517700195312,109180200
2022-10-28,145.36002058759684,154.48180643716302,144.98731275555542,152.7555389404297,164762400
2022-10-31,150.22496108445085,151.2842665764986,149.0087181195706,150.40150451660156,97943200
2022-11-01,152.10816072803473,152.47106552613408,146.27218522217615,147.76304626464844,80379300
2022-11-02,146.09565715267652,149.2539532521018,142.2213542877692,142.2507781982422,93604600
2022-11-03,139.3376507448135,140.06347524662803,136.0910838596121,136.21859741210938,97918500
2022-11-04,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800
2022-11-07,134.70562941235488,136.70984922405512,133.29087896117363,136.48388671875,83374600
2022-11-08,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500
2022-11-09,136.07124673599705,136.12037292800636,132.22980938548775,132.50489807128906,74917800
2022-11-10,138.7631733571785,144.29443359375,137.05368118428237,144.29443359375,118854000
2022-11-11,143.26284999283982,147.37935990276293,141.83826577346156,147.07479858398438,93979700
2022-11-14,146.35763570725214,147.64466090619808,144.8446330372058,145.6797332763672,73374100
2022-11-15,149.55060713210176,150.89657743758315,145.95478683657723,147.40882873535156,89868300
2022-11-16,146.51483522710427,147.2418488642614,144.70709039322372,146.1807861328125,64218300
2022-11-17,143.86218666008645,148.82363252503697,143.58709795786277,148.07696533203125,80389400
2022-11-18,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600
2022-11-21,147.52676535819396,147.73307435769456,145.12955132737417,145.41445922851562,58724100
2022-11-22,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100
2022-11-23,146.82920540527334,149.16747394284351,146.72113379241404,148.42080688476562,58301400
2022-11-25,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900
2022-11-28,142.59476743015247,144.06846284178744,140.86563687733454,141.69090270996094,69246000
2022-11-29,141.75967888062996,142.2705641956943,137.88878454429147,138.69439697265625,83763800
2022-11-30,138.9203582971881,146.1119996275474,138.08527316426236,145.43409729003906,111380900
2022-12-01,145.61096061666942,146.51482547786148,144.03901260255705,145.70919799804688,71250400
2022-12-02,143.4004227674544,145.40464232225125,143.09584639700262,145.2179718017578,65447400
2022-12-05,145.17867816271277,148.27343309869434,143.21375058654476,144.0586700439453,68826400
2022-12-06,144.4909215977212,144.71688401684585,139.43122531687646,140.40386962890625,64727200
2022-12-07,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100
2022-12-08,139.8635600853956,141.00322179654424,138.62566097989853,140.14846801757812,62128300
2022-12-09,139.84388950557997,143.01725827820258,138.42913927736055,139.66705322265625,76097000
2022-12-12,140.19757351667832,141.96601125722427,138.58633357333804,141.95619201660156,70462700
2022-12-13,146.87831847453648,147.34007759813417,141.71056497387187,142.9189910888672,93886200
2022-12-14,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200
2022-12-15,138.63546667684503,139.3133690938159,133.64454880056923,134.10630798339844,98931900
2022-12-16,134.29299371012456,135.23615066480997,131.3848939522239,132.15121459960938,160156900
2022-12-19,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600
2022-12-20,129.08590439011405,130.91328746393052,127.61220884643005,129.97994995117188,77432800
2022-12-21,130.64800547841642,134.4108428696223,130.42204304769788,133.07469177246094,85928000
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100
2022-12-23,128.62416529925937,130.09786107261186,127.36661277196195,129.5476837158203,63814900
2022-12-27,129.07607245594536,129.10554516462403,126.46271568426795,127.74974060058594,69007800
2022-12-28,127.39605990024205,128.73221106602657,123.66270252163467,123.82971954345703,85438400
2022-12-29,125.74552617249073,128.19185867326428,125.4900910087302,127.33712005615234,75703700
2022-12-30,126.1581553688859,127.67114272748928,125.19533773599038,127.6514892578125,77034200
2023-01-03,127.99536673400503,128.60448941700523,121.9925130634904,122.8767318725586,112117500
2023-01-04,124.66482384759799,126.40378887161263,122.88656686996354,124.14411926269531,89113600
2023-01-05,124.90062068574457,125.52939692056383,122.57218626779334,122.82762145996094,80962700
2023-01-06,123.80025946812165,128.0051956310965,122.69989736764362,127.3469467163086,87754700
2023-01-09,128.18205614149144,131.07050217869943,127.61222532540481,127.86766052246094,70790800
2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200
2023-01-11,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900
2023-01-12,131.5322547782573,131.90558081812333,129.13504077259947,131.07049560546875,71379600
2023-01-13,129.71466811603167,132.55398732492168,129.3511613806362,132.39678955078125,57809700
2023-01-17,132.4655864864573,134.88243886666353,131.77786487384603,133.55612182617188,63646600
2023-01-18,134.4207108763407,136.17931456809228,132.66209219338052,132.8389434814453,69672800
2023-01-19,131.72873868777404,133.86068318245066,131.4241773301355,132.8978729248047,58280400
2023-01-20,132.90770800117681,135.59966433835268,131.86629872212012,135.45228576660156,80223600
2023-01-23,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300
2023-01-24,137.84950755371702,140.64953566811175,137.8396883115422,140.03057861328125,66435100
2023-01-25,138.41932337339787,139.93231102042415,136.37579688239575,139.372314453125,65799300
2023-01-26,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100
2023-01-27,140.64951214628343,144.64813175929368,140.57091324840124,143.3709259033203,70555800
2023-01-30,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300
2023-01-31,140.19757555057984,141.80881551729502,139.78494257033407,141.7596893310547,65874500
2023-02-01,141.44529588395375,144.0389993752098,138.8417731528238,142.8796844482422,77663600
2023-02-02,146.2888426135127,148.52885870656533,145.57164829200897,148.17518615722656,118339000
2023-02-03,145.43407851103754,154.62011872552648,145.23758879873273,151.79061889648438,154357300
2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300
2023-02-07,147.9983592694092,152.5078649107581,147.9983592694092,151.9380340576172,83322600
2023-02-08,151.18154087876943,151.86926257026718,148.51905726950346,149.2559051513672,64120100
2023-02-09,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100
2023-02-10,147.0632318137508,148.9130734935689,146.8270751036462,148.58836364746094,57450700
2023-02-13,148.52936881115792,151.7862873807752,148.49985109109068,151.38287353515625,62199000
2023-02-14,149.68055772689488,151.3041068890254,148.4407688328002,150.7432403564453,61707600
2023-02-15,150.6547103127393,153.0063833860837,150.42840282421838,152.839111328125,65573800
2023-02-16,151.0482818929642,153.82306709582505,150.8908590911332,151.24508666992188,68167900
2023-02-17,149.90687847207133,150.5464488832577,148.4309328947845,150.10366821289062,59144100
2023-02-21,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200
2023-02-22,146.4826667367167,147.5453493019233,144.80009726904348,146.52203369140625,51011300
2023-02-23,147.6831183102613,147.92910925221886,144.8788305804024,147.00418090820312,48394200
2023-02-24,144.75094042273577,144.8296593421339,143.38323110315275,144.35736083984375,55469600
2023-02-27,145.34128862301924,146.77786725557394,145.0854484451516,145.54791259765625,44998500
2023-02-28,144.69185403745792,146.68929899478212,144.47538083886278,145.04608154296875,50547000
2023-03-01,144.47544217070876,144.86902178209266,142.6846204064825,142.9798126220703,55479000
2023-03-02,142.0646965175798,144.3573339453376,141.59238308918532,143.57015991210938,52238100
2023-03-03,145.66597544130724,148.68675112203792,144.96736964186593,148.6080322265625,70732300
2023-03-06,151.32379221822697,153.79355106354063,150.99909736370918,151.3631591796875,87558000
2023-03-07,151.23522972088062,151.55993956940895,148.7064506179963,149.16891479492188,56182000
2023-03-08,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800
2023-03-09,151.09748364556307,152.06176399701366,147.82088228318355,148.17510986328125,53833600
2023-03-10,147.80122193638456,148.5195113692859,145.24290982690115,146.11863708496094,68572400
2023-03-13,145.43967499711258,150.68420342446277,145.33143838738883,148.05702209472656,84457100
2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900
2023-03-15,148.7654682431246,150.7924309816341,147.51583019026035,150.53660583496094,77167900
2023-03-16,149.71992520737962,153.95097226183628,149.20825986230471,153.3507537841797,76161100
2023-03-17,153.57707174404283,154.22649145558808,151.80593390078133,152.51438903808594,98944600
2023-03-20,152.5832627325511,155.28916298853815,151.6780028890537,154.87588500976562,73641400
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300
2023-03-22,156.74547004618515,159.53992423566484,155.27935826386764,155.29904174804688,75701800
2023-03-23,156.28297554136526,158.9593583364734,155.15140813839363,156.38136291503906,67622100
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300
2023-03-28,155.43673225056244,155.94839753031852,153.47863926690832,155.12185668945312,45992200
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700
2023-03-30,158.93967116064357,159.86459953343115,158.68384597812414,159.75636291503906,49501700
2023-03-31,159.8350878653574,162.35403288236776,159.31358823359025,162.25563049316406,68749800
2023-04-03,161.63575413574327,163.62335040456196,161.58655293789977,163.50527954101562,56976200
2023-04-04,163.92836877990578,164.16451047380076,162.46225736922722,162.9739227294922,46278300
2023-04-05,162.09819114468434,162.4032175003463,159.2053353608918,161.13389587402344,51511700
2023-04-06,159.82520525050802,162.31464704794055,159.4021080962766,162.0194549560547,45390100
2023-04-10,158.8314677582338,159.4316864013672,157.5129595959733,159.4316864013672,47716900
2023-04-11,159.7465367378167,159.75637097122245,157.93603184667685,158.2213897705078,47644200
2023-04-12,158.6346580327857,159.46118408911326,157.2177476424543,157.53262329101562,50133100
2023-04-13,159.03807402297244,163.14120127307194,158.83143501847854,162.90504455566406,68445600
2023-04-14,161.9506011686896,163.65286938363687,161.19295983913122,162.5606689453125,49386500
2023-04-17,162.44256794452966,162.73776006518966,161.39956879707992,162.580322265625,41516200
2023-04-18,163.43641422586148,164.72540456754612,162.99361844758067,163.80047607421875,49923000
2023-04-19,163.1412083770297,165.46336364998885,162.8853681685066,164.94186401367188,47720200
2023-04-20,163.42656743390464,165.1780220485777,162.90506774605808,163.9775848388672,52456400
2023-04-21,162.40325123756864,163.78079474740133,161.85223383363555,162.3737335205078,58337300
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600
2023-04-25,162.54099521393778,163.6430299514636,161.10440134757968,161.14376831054688,48714100
2023-04-26,160.44512426219072,162.62952495549953,160.18929909610858,161.13389587402344,45498800
2023-04-27,162.5409858833323,165.85693915334915,162.5409858833323,165.7093505859375,64902300
2023-04-28,165.7880496631181,167.12624089927414,165.18783120394306,166.95895385742188,55275900
2023-05-01,166.56539597816914,167.71663185783257,165.9356597273935,166.87042236328125,52472900
2023-05-02,167.36244282313584,167.61828308693612,164.85333147539478,165.83729553222656,48425700
2023-05-03,166.78186884038578,168.17909567440717,164.47939708632646,164.76473999023438,65136000
2023-05-04,162.2457710884036,164.3612870012041,161.67507035057545,163.13133239746094,81235400
2023-05-05,168.23811312336284,171.50487988988195,168.02163990321543,170.78659057617188,113453200
2023-05-08,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800
2023-05-09,170.27491417680565,170.75704676065035,168.8481698742082,169.01544189453125,45326900
2023-05-10,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500
2023-05-11,171.06211698775132,171.79024060925457,169.40904995436452,170.96371459960938,49514700
2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100
2023-05-15,170.61886136031444,170.66813061172948,168.95365989259247,169.54486083984375,37266700
2023-05-16,169.4660330445526,170.5991506527755,169.2788189100942,169.54486083984375,42110300
2023-05-17,169.19013234108013,170.39221479568312,167.91905489711874,170.15574645996094,57951600
2023-05-18,170.4611756877155,172.6683084617715,170.04734111161662,172.48109436035156,65496700
2023-05-19,173.80143807257875,173.80143807257875,172.3727201425523,172.58949279785156,55809500
2023-05-22,171.42681253611994,172.14611049896482,170.90459157041087,171.64358520507812,43570900
2023-05-23,170.58927970470205,170.83561089353927,168.76642289336164,169.0423126220703,50747300
2023-05-24,168.57921320123526,169.8896969643689,168.01758589409968,169.31820678710938,45143500
2023-05-25,169.87989516591563,171.3480198653961,169.17045992843316,170.45138549804688,56058300
2023-05-26,170.7764937271046,173.1905363695113,170.56956891324683,172.8555145263672,54835000
2023-05-30,174.36308277683443,176.36329091292328,173.978806707213,174.69808959960938,55964400
2023-05-31,174.72766202276017,176.71802248155805,174.16601962684186,174.64883422851562,99625300
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800
2023-06-02,178.37333767160567,179.11233123154489,176.62930866038764,178.2945098876953,61996900
2023-06-05,179.9499159952855,182.23586225888923,175.42726265707913,176.94467163085938,121946500
2023-06-06,177.328904296753,177.4766970018392,174.82617090162998,176.58006286621094,64848400
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600
2023-06-08,175.2892595209165,178.1861165677113,174.85572927872582,177.9200897216797,50214900
2023-06-09,178.83643579626113,179.55571862854532,177.97920810525306,178.3043670654297,48900000
2023-06-12,178.60981180571443,181.1913576973854,178.31421139002148,181.0928192138672,54274900
2023-06-13,180.11734763302488,181.44752687931387,179.76263016037564,180.61985778808594,54929100
2023-06-14,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900
2023-06-15,181.26035439367692,183.78278344228747,181.08298811392547,183.28025817871094,65433200
2023-06-16,183.98970387223915,184.245897953939,181.56581317602513,182.20626831054688,101256200
2023-06-20,181.70373606119196,183.3689372512462,181.70373606119196,182.294921875,49799100
2023-06-21,182.18656875714527,182.68909408055805,179.91047063421516,181.2603759765625,49515700
2023-06-22,181.0435838743865,184.3050065515812,180.97460392176268,184.2557373046875,51245300
2023-06-23,182.82703803401998,184.80753566864925,182.29495416898448,183.94044494628906,53117000
2023-06-26,184.0882672784463,185.290364953315,182.51174130111704,182.55116271972656,48088700
2023-06-27,183.16204815111053,185.6253604426876,182.94527546666254,185.30020141601562,50730800
2023-06-28,185.1720661878379,187.11315707618536,184.84692226306757,186.4727020263672,51216800
2023-06-29,186.3052137668684,187.2806907250245,186.16726889716722,186.80772399902344,46347300
2023-06-30,188.81780236383452,191.62596911406445,188.45322195229386,191.1234588623047,85213200
2023-07-03,190.9362564156046,191.03479491877454,188.94589592351636,189.63563537597656,31458200
2023-07-05,188.75868490984942,190.1479814937267,187.82261429340878,188.52220153808594,46920300
2023-07-06,187.05408684814694,189.2021030796526,186.42347947497262,188.99517822265625,45094300
2023-07-07,188.601042385603,189.84254634486774,187.4482140588147,187.88174438476562,46815000
2023-07-10,186.4825877482977,187.20188576037833,184.29516523716504,185.84213256835938,59922200
2023-07-11,186.38402246734722,186.52196732292174,183.86159365977753,185.3198699951172,46638100
2023-07-12,186.89638625272656,188.88674640306317,185.7041517573503,186.98507690429688,60750200
2023-07-13,187.70433752756517,188.38421391158911,186.99490260813673,187.74374389648438,41342300
2023-07-14,187.43834550769154,188.37440112570727,186.8471596075647,187.8916015625,41616200
2023-07-17,189.08381775872684,191.46831693797242,188.9951421376018,191.14315795898438,50520200
2023-07-18,190.51259538947195,191.47820968287988,189.5962353183327,190.8870086669922,48288200
2023-07-19,190.26624291356026,195.32094939257118,189.8228346836756,192.2368927001953,80507300
2023-07-20,192.22703531122195,193.5867885139367,189.67504737311495,190.29580688476562,59581200
2023-07-21,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700
2023-07-24,190.57167418096722,192.04966138875844,189.4286937985748,189.92135620117188,45377800
2023-07-25,190.49285737606127,191.58656857428397,190.08887057427083,190.77859497070312,37283200
2023-07-26,190.82786945588313,192.76896069007793,190.48301476563847,191.64569091796875,47471900
2023-07-27,193.1433729163405,194.30604897209747,189.72429463258098,190.38446044921875,47460200
2023-07-28,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400
2023-07-31,193.18275583360523,193.60645326737566,192.39449307660055,193.56703186035156,38824100
2023-08-01,193.36013930235927,193.8429388199064,192.41422090280528,192.7393798828125,35175100
2023-08-02,192.17778208046178,192.31572697956656,189.03460794836926,189.75389099121094,50389300
2023-08-03,188.7586713954234,189.54691917513858,187.89158079590146,188.36453247070312,61235200
